datetime,GHI_W_m2,DNI_W_m2,DHI_W_m2,Temp_C,WindSpeed_m_s,RelHumidity_pct
2014-04-21 04:00:00,0.0,0.0,0.0,6.28,1.33,100.0
2014-04-21 05:00:00,11.52,25.28,12.73,6.63,1.33,100.0
2014-04-21 06:00:00,148.27,372.09,67.95,10.03,2.46,82.76
2014-04-21 07:00:00,341.05,537.28,121.96,12.2,3.19,74.02
2014-04-21 08:00:00,539.6,651.89,163.08,13.34,3.2,67.57
2014-04-21 09:00:00,674.25,482.27,310.69,14.16,2.84,64.56
2014-04-21 10:00:00,720.78,279.74,440.11,15.37,2.71,58.09
2014-04-21 11:00:00,585.2,15.77,467.63,16.51,2.36,52.08
2014-04-21 12:00:00,614.22,31.39,488.21,17.23,1.73,48.21
2014-04-21 13:00:00,495.58,48.98,398.28,17.68,1.32,45.03
2014-04-21 14:00:00,418.7,15.66,339.84,17.64,1.32,42.76
2014-04-21 15:00:00,286.2,4.43,244.02,16.62,2.2,47.0
2014-04-21 16:00:00,243.73,87.24,189.63,14.61,3.25,57.84
2014-04-21 17:00:00,114.65,81.15,92.69,12.48,3.37,68.11
2014-04-21 18:00:00,16.05,22.06,16.81,10.88,2.45,77.89
2014-04-21 19:00:00,0.0,0.0,0.0,9.13,1.5,89.21
2014-04-21 20:00:00,0.0,0.0,0.0,8.06,1.31,96.21
2014-04-21 21:00:00,0.0,0.0,0.0,8.24,1.28,98.33
2014-04-21 22:00:00,0.0,0.0,0.0,9.74,1.86,94.56
2014-04-21 23:00:00,0.0,0.0,0.0,10.47,2.03,94.48
2014-04-22 00:00:00,0.0,0.0,0.0,10.63,2.33,95.04
2014-04-22 01:00:00,0.0,0.0,0.0,10.27,3.07,95.34
2014-04-22 02:00:00,0.0,0.0,0.0,9.28,3.48,95.35
2014-04-22 03:00:00,0.0,0.0,0.0,8.33,3.53,93.99
2014-04-22 04:00:00,0.0,0.0,0.0,7.72,3.5,92.62
2014-04-22 05:00:00,11.25,60.48,10.97,7.49,3.38,92.61
2014-04-22 06:00:00,157.52,473.3,56.36,8.41,3.65,88.18
2014-04-22 07:00:00,377.75,759.53,75.49,10.17,4.17,76.82
2014-04-22 08:00:00,602.85,912.63,72.63,12.34,4.46,60.59
2014-04-22 09:00:00,770.35,944.16,79.06,14.24,4.55,49.56
2014-04-22 10:00:00,884.88,973.95,93.28,15.71,4.5,43.31
2014-04-22 11:00:00,976.92,1009.68,81.76,16.65,4.62,39.87
2014-04-22 12:00:00,980.2,1008.03,80.4,16.95,4.99,39.29
2014-04-22 13:00:00,913.5,991.8,92.66,16.73,5.23,40.75
2014-04-22 14:00:00,780.8,910.04,101.83,16.16,5.37,42.42
2014-04-22 15:00:00,625.15,916.31,74.8,15.34,5.38,44.7
2014-04-22 16:00:00,402.02,672.17,114.58,14.05,5.28,49.18
2014-04-22 17:00:00,190.6,472.15,86.39,12.44,4.78,56.16
2014-04-22 18:00:00,23.73,107.3,22.67,10.46,3.51,67.92
2014-04-22 19:00:00,0.0,0.0,0.0,8.98,2.51,80.56
2014-04-22 20:00:00,0.0,0.0,0.0,8.91,2.62,84.86
2014-04-22 21:00:00,0.0,0.0,0.0,7.77,2.02,94.11
2014-04-22 22:00:00,0.0,0.0,0.0,6.97,1.77,100.0
2014-04-22 23:00:00,0.0,0.0,0.0,6.72,1.63,100.0
2014-04-23 00:00:00,0.0,0.0,0.0,6.1,1.37,100.0
2014-04-23 01:00:00,0.0,0.0,0.0,6.0,1.31,100.0
2014-04-23 02:00:00,0.0,0.0,0.0,6.06,1.23,100.0
2014-04-23 03:00:00,0.0,0.0,0.0,6.22,1.15,100.0
2014-04-23 04:00:00,0.0,0.0,0.0,5.68,1.15,100.0
2014-04-23 05:00:00,16.25,88.33,13.76,5.59,1.14,100.0
2014-04-23 06:00:00,173.95,570.65,51.2,8.63,2.24,91.16
2014-04-23 07:00:00,384.38,773.68,71.51,11.29,2.98,66.13
2014-04-23 08:00:00,591.25,897.85,71.29,13.64,3.26,49.58
2014-04-23 09:00:00,771.17,938.28,88.22,15.65,3.13,40.87
2014-04-23 10:00:00,898.67,978.76,85.88,17.2,2.98,35.57
2014-04-23 11:00:00,956.0,1174.64,118.03,18.01,3.12,33.63
2014-04-23 12:00:00,961.83,967.06,99.88,18.87,3.54,33.39
2014-04-23 13:00:00,886.6,958.01,111.45,19.3,3.92,33.9
2014-04-23 14:00:00,768.0,936.03,108.07,19.02,4.15,35.93
2014-04-23 15:00:00,603.75,830.12,108.63,17.9,4.19,40.46
2014-04-23 16:00:00,411.15,720.96,105.69,16.81,4.07,45.66
2014-04-23 17:00:00,197.45,525.29,74.58,15.1,3.63,53.96
2014-04-23 18:00:00,26.73,138.92,21.63,12.98,2.55,66.99
2014-04-23 19:00:00,0.0,0.0,0.0,11.03,1.54,82.09
2014-04-23 20:00:00,0.0,0.0,0.0,10.18,1.31,89.82
2014-04-23 21:00:00,0.0,0.0,0.0,9.26,1.15,97.56
2014-04-23 22:00:00,0.0,0.0,0.0,8.74,1.13,100.0
2014-04-23 23:00:00,0.0,0.0,0.0,8.35,1.17,100.0
2014-04-24 00:00:00,0.0,0.0,0.0,8.29,1.17,100.0
2014-04-24 01:00:00,0.0,0.0,0.0,8.16,1.08,100.0
2014-04-24 02:00:00,0.0,0.0,0.0,8.0,1.08,100.0
2014-04-24 03:00:00,0.0,0.0,0.0,7.92,1.13,100.0
2014-04-24 04:00:00,0.0,0.0,0.0,7.83,1.16,100.0
2014-04-24 05:00:00,14.62,35.28,14.76,7.9,1.27,100.0
2014-04-24 06:00:00,152.35,377.91,71.82,10.98,2.54,93.09
2014-04-24 07:00:00,332.9,513.38,123.76,12.89,3.17,78.16
2014-04-24 08:00:00,511.27,589.98,167.0,14.6,3.05,64.62
2014-04-24 09:00:00,686.67,717.82,174.07,15.77,3.0,56.14
2014-04-24 10:00:00,835.38,804.15,236.02,16.63,3.11,51.55
2014-04-24 11:00:00,849.17,583.97,317.15,16.73,3.33,49.8
2014-04-24 12:00:00,773.62,356.35,393.14,17.41,3.53,48.55
2014-04-24 13:00:00,810.2,591.85,332.13,18.29,3.74,49.74
2014-04-24 14:00:00,692.0,595.28,255.99,18.03,3.86,54.8
2014-04-24 15:00:00,497.58,469.74,217.37,16.25,3.73,64.21
2014-04-24 16:00:00,283.25,270.4,160.72,14.92,3.67,71.67
2014-04-24 17:00:00,128.32,138.05,89.41,13.9,3.53,77.15
2014-04-24 18:00:00,17.42,18.69,19.23,12.65,3.0,84.55
2014-04-24 19:00:00,0.0,0.0,0.0,11.96,2.59,90.4
2014-04-24 20:00:00,0.0,0.0,0.0,11.76,2.16,93.2
2014-04-24 21:00:00,0.0,0.0,0.0,11.51,1.88,94.72
2014-04-24 22:00:00,0.0,0.0,0.0,11.05,1.39,95.93
2014-04-24 23:00:00,0.0,0.0,0.0,10.3,1.0,99.19
2014-04-25 00:00:00,0.0,0.0,0.0,10.2,1.06,99.45
2014-04-25 01:00:00,0.0,0.0,0.0,10.16,1.22,98.8
2014-04-25 02:00:00,0.0,0.0,0.0,10.0,1.27,93.93
2014-04-25 03:00:00,0.0,0.0,0.0,9.74,1.22,90.72
2014-04-25 04:00:00,0.0,0.0,0.0,9.46,0.88,92.15
2014-04-25 05:00:00,5.43,0.0,5.69,9.04,0.63,92.95
2014-04-25 06:00:00,46.15,19.17,38.77,10.15,1.12,89.15
2014-04-25 07:00:00,95.6,13.6,79.46,11.26,1.96,80.79
2014-04-25 08:00:00,157.23,53.93,127.52,12.38,2.36,69.56
2014-04-25 09:00:00,290.35,0.38,239.56,13.12,2.63,61.35
2014-04-25 10:00:00,385.1,51.07,307.12,12.83,2.77,61.44
2014-04-25 11:00:00,409.95,14.97,327.21,12.64,3.15,64.87
2014-04-25 12:00:00,342.23,30.9,260.95,12.5,3.54,69.43
2014-04-25 13:00:00,307.58,0.0,248.39,12.56,3.67,71.26
2014-04-25 14:00:00,212.95,0.0,174.11,12.47,3.97,70.11
2014-04-25 15:00:00,216.57,16.32,182.68,11.58,4.18,72.16
2014-04-25 16:00:00,163.9,129.08,111.67,10.01,3.93,78.86
2014-04-25 17:00:00,88.65,128.34,56.99,8.81,3.45,84.97
2014-04-25 18:00:00,15.73,43.59,15.28,8.27,2.92,88.9
2014-04-25 19:00:00,0.0,0.0,0.0,8.06,2.52,91.23
2014-04-25 20:00:00,0.0,0.0,0.0,7.79,2.23,93.68
2014-04-25 21:00:00,0.0,0.0,0.0,7.7,2.5,94.99
2014-04-25 22:00:00,0.0,0.0,0.0,7.84,2.74,94.34
2014-04-25 23:00:00,0.0,0.0,0.0,7.81,2.58,94.36
2014-04-26 00:00:00,0.0,0.0,0.0,7.88,2.74,94.51
2014-04-26 01:00:00,0.0,0.0,0.0,7.9,2.55,94.85
2014-04-26 02:00:00,0.0,0.0,0.0,7.64,1.79,96.27
2014-04-26 03:00:00,0.0,0.0,0.0,6.87,1.08,99.31
2014-04-26 04:00:00,0.0,0.0,0.0,5.84,0.96,100.0
2014-04-26 05:00:00,16.33,69.33,15.17,5.86,0.92,100.0
2014-04-26 06:00:00,154.5,416.16,61.04,8.02,2.04,92.52
2014-04-26 07:00:00,334.85,590.34,99.23,9.72,2.48,80.85
2014-04-26 08:00:00,515.83,673.73,128.95,11.28,2.73,68.91
2014-04-26 09:00:00,655.78,677.68,180.76,12.01,3.01,62.46
2014-04-26 10:00:00,660.03,624.72,245.79,12.46,3.13,59.67
2014-04-26 11:00:00,888.67,794.86,413.89,13.56,3.47,54.94
2014-04-26 12:00:00,759.67,475.88,301.39,15.26,4.1,48.79
2014-04-26 13:00:00,749.62,501.52,316.3,15.73,4.45,45.33
2014-04-26 14:00:00,662.45,601.97,221.99,13.57,4.47,50.49
2014-04-26 15:00:00,548.55,655.07,137.82,13.39,4.79,54.19
2014-04-26 16:00:00,337.08,470.71,127.92,12.21,4.32,59.66
2014-04-26 17:00:00,160.7,293.04,84.04,11.13,3.97,65.76
2014-04-26 18:00:00,22.27,42.94,22.53,9.7,3.06,74.07
2014-04-26 19:00:00,0.0,0.0,0.0,8.14,1.79,84.98
2014-04-26 20:00:00,0.0,0.0,0.0,7.61,1.52,89.35
2014-04-26 21:00:00,0.0,0.0,0.0,7.02,1.2,93.53
2014-04-26 22:00:00,0.0,0.0,0.0,6.11,1.07,100.0
2014-04-26 23:00:00,0.0,0.0,0.0,5.79,1.0,100.0
2014-04-27 00:00:00,0.0,0.0,0.0,5.78,1.09,100.0
2014-04-27 01:00:00,0.0,0.0,0.0,6.7,1.3,100.0
2014-04-27 02:00:00,0.0,0.0,0.0,7.93,2.07,94.71
2014-04-27 03:00:00,0.0,0.0,0.0,8.43,2.31,94.38
2014-04-27 04:00:00,0.0,0.0,0.0,8.82,2.35,94.83
2014-04-27 05:00:00,13.23,8.72,15.09,9.19,2.19,95.22
2014-04-27 06:00:00,105.55,85.17,82.94,9.77,2.27,94.48
2014-04-27 07:00:00,210.12,158.99,146.29,10.6,2.3,92.97
2014-04-27 08:00:00,315.7,367.13,160.38,11.83,2.13,89.47
2014-04-27 09:00:00,424.25,467.61,195.43,13.23,2.24,82.9
2014-04-27 10:00:00,611.22,483.21,224.62,14.57,2.41,74.31
2014-04-27 11:00:00,709.28,599.92,198.98,16.45,2.57,62.84
2014-04-27 12:00:00,893.72,813.42,180.95,18.29,2.95,52.32
2014-04-27 13:00:00,847.1,762.94,182.55,18.78,3.45,46.64
2014-04-27 14:00:00,725.97,757.86,154.95,18.31,3.92,44.2
2014-04-27 15:00:00,562.12,611.59,166.92,17.07,4.43,44.8
2014-04-27 16:00:00,354.9,535.7,111.76,15.13,4.35,50.55
2014-04-27 17:00:00,180.25,392.6,75.74,13.1,3.98,60.01
2014-04-27 18:00:00,26.85,64.04,23.49,10.84,2.73,74.07
2014-04-27 19:00:00,0.0,0.0,0.0,8.51,1.34,91.74
2014-04-27 20:00:00,0.0,0.0,0.0,7.7,1.25,99.25
2014-04-27 21:00:00,0.0,0.0,0.0,7.17,1.24,100.0
2014-04-27 22:00:00,0.0,0.0,0.0,6.74,1.24,100.0
2014-04-27 23:00:00,0.0,0.0,0.0,6.35,1.19,100.0
2014-04-28 00:00:00,0.0,0.0,0.0,6.11,1.2,100.0
2014-04-28 01:00:00,0.0,0.0,0.0,5.81,1.11,100.0
2014-04-28 02:00:00,0.0,0.0,0.0,5.55,1.08,100.0
2014-04-28 03:00:00,0.0,0.0,0.0,5.38,1.05,100.0
2014-04-28 04:00:00,0.0,0.0,0.0,5.42,1.04,100.0
2014-04-28 05:00:00,20.83,84.47,16.54,5.85,0.99,100.0
2014-04-28 06:00:00,183.2,527.77,56.75,9.38,1.8,93.0
2014-04-28 07:00:00,390.75,696.09,88.67,12.22,2.12,72.68
2014-04-28 08:00:00,593.53,806.24,100.86,14.92,2.13,56.03
2014-04-28 09:00:00,764.75,872.27,106.84,17.59,2.38,41.9
2014-04-28 10:00:00,888.95,915.94,105.44,19.59,2.63,35.22
2014-04-28 11:00:00,956.17,940.25,102.72,21.16,2.86,31.45
2014-04-28 12:00:00,968.7,969.83,89.61,22.22,3.14,29.89
2014-04-28 13:00:00,913.4,971.36,84.22,22.84,3.47,29.51
2014-04-28 14:00:00,798.05,936.18,82.08,22.94,3.72,30.06
2014-04-28 15:00:00,634.55,902.1,72.76,22.52,3.87,31.52
2014-04-28 16:00:00,436.15,827.52,61.31,21.46,3.92,33.81
2014-04-28 17:00:00,223.32,661.03,47.93,19.47,3.77,38.87
2014-04-28 18:00:00,37.25,219.24,18.87,15.84,2.87,51.79
2014-04-28 19:00:00,0.0,0.0,0.0,12.48,2.43,66.73
2014-04-28 20:00:00,0.0,0.0,0.0,10.78,1.85,77.27
2014-04-28 21:00:00,0.0,0.0,0.0,9.84,1.32,84.37
2014-04-28 22:00:00,0.0,0.0,0.0,9.34,1.11,87.64
2014-04-28 23:00:00,0.0,0.0,0.0,9.1,1.01,89.61
2014-04-29 00:00:00,0.0,0.0,0.0,9.35,1.03,89.05
2014-04-29 01:00:00,0.0,0.0,0.0,9.56,1.06,87.92
2014-04-29 02:00:00,0.0,0.0,0.0,9.77,1.14,85.38
2014-04-29 03:00:00,0.0,0.0,0.0,9.83,1.18,83.88
2014-04-29 04:00:00,0.0,0.0,0.0,9.59,1.2,85.26
2014-04-29 05:00:00,25.2,150.71,16.76,9.41,1.15,86.72
2014-04-29 06:00:00,199.57,633.14,49.6,12.52,1.12,77.31
2014-04-29 07:00:00,415.42,801.5,69.48,15.19,1.7,62.8
2014-04-29 08:00:00,621.62,902.67,76.55,17.88,1.66,53.07
2014-04-29 09:00:00,796.0,937.25,88.97,21.33,1.97,40.33
2014-04-29 10:00:00,922.72,988.32,88.55,24.54,2.19,30.21
2014-04-29 11:00:00,992.47,999.59,92.6,26.99,2.39,23.67
2014-04-29 12:00:00,985.42,1056.03,109.64,28.29,2.5,21.31
2014-04-29 13:00:00,929.12,955.0,107.24,29.06,2.6,20.48
2014-04-29 14:00:00,806.92,970.21,120.61,29.36,2.66,20.12
2014-04-29 15:00:00,644.38,890.36,87.58,29.09,2.67,20.38
2014-04-29 16:00:00,437.02,804.12,71.11,28.1,2.45,23.16
2014-04-29 17:00:00,224.1,631.17,54.85,25.98,1.73,30.88
2014-04-29 18:00:00,36.53,181.89,21.95,20.46,1.05,56.33
2014-04-29 19:00:00,0.0,0.0,0.0,17.11,1.11,63.09
2014-04-29 20:00:00,0.0,0.0,0.0,15.85,1.08,67.95
2014-04-29 21:00:00,0.0,0.0,0.0,15.18,1.01,69.29
2014-04-29 22:00:00,0.0,0.0,0.0,14.69,0.92,69.72
2014-04-29 23:00:00,0.0,0.0,0.0,14.26,0.88,70.14
2014-04-30 00:00:00,0.0,0.0,0.0,14.04,0.92,69.37
2014-04-30 01:00:00,0.0,0.0,0.0,14.19,0.95,67.04
2014-04-30 02:00:00,0.0,0.0,0.0,14.62,0.95,63.57
2014-04-30 03:00:00,0.0,0.0,0.0,14.91,0.98,60.24
2014-04-30 04:00:00,0.0,0.0,0.0,14.68,1.14,58.67
2014-04-30 05:00:00,25.67,127.95,18.79,14.13,1.25,60.51
2014-04-30 06:00:00,193.88,542.93,58.41,16.84,1.01,62.87
2014-04-30 07:00:00,404.1,746.01,81.73,20.64,1.74,40.82
2014-04-30 08:00:00,603.2,855.06,86.2,24.04,2.07,33.04
2014-04-30 09:00:00,771.2,901.08,91.1,27.05,2.63,26.7
2014-04-30 10:00:00,894.3,944.7,89.58,29.16,2.74,23.69
2014-04-30 11:00:00,962.78,982.16,82.87,30.9,2.49,21.64
2014-04-30 12:00:00,962.8,965.04,98.7,32.1,2.09,20.08
2014-04-30 13:00:00,907.65,947.84,101.48,32.83,1.81,19.07
2014-04-30 14:00:00,796.25,921.81,86.65,32.92,1.97,19.09
2014-04-30 15:00:00,632.03,870.96,87.28,32.18,2.31,19.89
2014-04-30 16:00:00,392.62,661.72,207.78,30.61,2.5,22.64
2014-04-30 17:00:00,190.77,400.65,118.11,27.69,2.51,29.19
2014-04-30 18:00:00,29.67,25.24,30.04,22.2,1.96,46.29
2014-04-30 19:00:00,0.0,0.0,0.0,18.26,1.65,56.09
2014-04-30 20:00:00,0.0,0.0,0.0,16.58,1.29,61.75
2014-04-30 21:00:00,0.0,0.0,0.0,15.65,1.06,64.39
2014-04-30 22:00:00,0.0,0.0,0.0,15.33,1.05,63.0
2014-04-30 23:00:00,0.0,0.0,0.0,15.48,1.13,58.8
2014-05-01 00:00:00,0.0,0.0,0.0,15.84,1.16,54.28
2014-05-01 01:00:00,0.0,0.0,0.0,16.27,1.07,50.23
2014-05-01 02:00:00,0.0,0.0,0.0,16.9,0.85,45.28
2014-05-01 03:00:00,0.0,0.0,0.0,17.84,0.61,38.95
2014-05-01 04:00:00,0.0,0.0,0.0,17.93,0.48,36.34
2014-05-01 05:00:00,28.4,170.74,17.12,17.82,0.65,36.13
2014-05-01 06:00:00,204.0,624.67,49.52,18.72,0.59,54.12
2014-05-01 07:00:00,408.38,747.61,83.25,21.68,0.85,36.44
2014-05-01 08:00:00,611.62,804.91,121.2,24.4,0.51,30.87
2014-05-01 09:00:00,791.2,930.1,91.03,29.11,0.27,22.08
2014-05-01 10:00:00,885.9,937.04,233.88,31.05,0.64,18.95
2014-05-01 11:00:00,955.95,853.33,191.02,31.97,1.1,17.99
2014-05-01 12:00:00,917.33,656.23,308.81,32.21,1.52,17.81
2014-05-01 13:00:00,865.65,938.49,290.66,32.19,1.88,17.96
2014-05-01 14:00:00,730.42,573.06,392.17,31.9,2.26,17.85
2014-05-01 15:00:00,551.95,514.98,232.64,31.0,2.71,18.6
2014-05-01 16:00:00,378.62,458.07,166.31,29.19,3.06,21.3
2014-05-01 17:00:00,195.8,433.15,84.11,26.16,2.92,27.85
2014-05-01 18:00:00,35.1,139.98,25.21,21.07,1.53,47.53
2014-05-01 19:00:00,0.0,0.0,0.0,16.97,1.15,64.52
2014-05-01 20:00:00,0.0,0.0,0.0,15.54,1.0,70.35
2014-05-01 21:00:00,0.0,0.0,0.0,14.73,1.01,71.95
2014-05-01 22:00:00,0.0,0.0,0.0,14.19,1.07,71.47
2014-05-01 23:00:00,0.0,0.0,0.0,13.57,1.12,71.74
2014-05-02 00:00:00,0.0,0.0,0.0,12.86,1.16,73.3
2014-05-02 01:00:00,0.0,0.0,0.0,12.32,1.16,74.81
2014-05-02 02:00:00,0.0,0.0,0.0,12.07,1.17,74.8
2014-05-02 03:00:00,0.0,0.0,0.0,12.06,1.18,73.04
2014-05-02 04:00:00,0.0,0.0,0.0,11.9,1.17,72.1
2014-05-02 05:00:00,29.48,149.84,20.14,11.57,1.14,74.97
2014-05-02 06:00:00,206.35,592.56,54.77,14.89,1.45,69.68
2014-05-02 07:00:00,420.05,797.57,69.78,17.7,2.07,57.73
2014-05-02 08:00:00,627.4,887.11,83.98,20.93,2.35,44.99
2014-05-02 09:00:00,795.2,903.75,108.75,23.46,2.5,36.88
2014-05-02 10:00:00,899.45,876.05,168.06,25.4,2.73,31.08
2014-05-02 11:00:00,958.55,980.64,292.85,26.71,2.81,25.56
2014-05-02 12:00:00,915.67,633.52,345.71,26.71,2.81,23.7
2014-05-02 13:00:00,816.9,761.05,349.57,27.04,2.87,22.53
2014-05-02 14:00:00,746.25,517.0,408.05,27.47,3.07,21.44
2014-05-02 15:00:00,562.92,409.74,315.49,26.51,3.34,22.53
2014-05-02 16:00:00,389.45,386.23,220.6,24.28,3.48,27.13
2014-05-02 17:00:00,199.95,253.54,132.24,20.78,3.32,39.02
2014-05-02 18:00:00,34.65,75.99,30.33,16.9,2.78,58.34
2014-05-02 19:00:00,0.0,0.0,0.0,13.84,2.31,79.79
2014-05-02 20:00:00,0.0,0.0,0.0,12.34,2.04,92.12
2014-05-02 21:00:00,0.0,0.0,0.0,11.7,1.69,95.2
2014-05-02 22:00:00,0.0,0.0,0.0,11.65,1.65,94.35
2014-05-02 23:00:00,0.0,0.0,0.0,11.71,1.63,93.6
2014-05-03 00:00:00,0.0,0.0,0.0,11.58,1.72,94.03
2014-05-03 01:00:00,0.0,0.0,0.0,11.34,1.9,94.68
2014-05-03 02:00:00,0.0,0.0,0.0,11.01,2.01,94.86
2014-05-03 03:00:00,0.0,0.0,0.0,10.64,2.0,95.26
2014-05-03 04:00:00,0.0,0.0,0.0,10.27,1.91,97.14
2014-05-03 05:00:00,22.08,27.56,22.33,10.2,2.03,98.12
2014-05-03 06:00:00,145.05,95.16,114.68,11.69,3.02,88.89
2014-05-03 07:00:00,310.38,158.29,237.49,13.39,3.26,79.41
2014-05-03 08:00:00,477.08,258.35,349.11,15.14,3.33,69.61
2014-05-03 09:00:00,664.7,481.14,353.6,16.84,3.56,59.98
2014-05-03 10:00:00,862.65,866.25,314.83,18.4,3.9,51.38
2014-05-03 11:00:00,934.15,786.77,234.18,19.4,4.14,46.09
2014-05-03 12:00:00,913.95,711.81,264.45,19.69,4.31,44.36
2014-05-03 13:00:00,855.72,867.49,346.4,19.62,4.47,43.85
2014-05-03 14:00:00,699.92,482.09,326.73,19.12,4.6,44.8
2014-05-03 15:00:00,553.8,513.02,238.64,18.18,4.66,48.1
2014-05-03 16:00:00,404.6,573.13,149.59,16.84,4.6,54.15
2014-05-03 17:00:00,213.15,457.74,92.8,15.25,4.41,62.13
2014-05-03 18:00:00,40.75,159.7,28.09,13.19,3.91,74.26
2014-05-03 19:00:00,0.0,0.0,0.0,11.43,3.29,87.28
2014-05-03 20:00:00,0.0,0.0,0.0,11.29,3.42,88.96
2014-05-03 21:00:00,0.0,0.0,0.0,10.96,3.0,90.35
2014-05-03 22:00:00,0.0,0.0,0.0,10.82,2.71,90.7
2014-05-03 23:00:00,0.0,0.0,0.0,10.7,2.32,91.16
2014-05-04 00:00:00,0.0,0.0,0.0,10.61,2.15,91.43
2014-05-04 01:00:00,0.0,0.0,0.0,10.54,2.19,91.47
2014-05-04 02:00:00,0.0,0.0,0.0,10.33,1.93,93.01
2014-05-04 03:00:00,0.0,0.0,0.0,9.95,1.69,95.92
2014-05-04 04:00:00,0.0,0.0,0.0,9.48,1.52,100.0
2014-05-04 05:00:00,25.5,64.78,23.56,9.44,1.42,100.0
2014-05-04 06:00:00,161.75,162.29,114.41,12.13,2.83,86.71
2014-05-04 07:00:00,331.83,240.09,234.33,14.03,3.27,73.26
2014-05-04 08:00:00,519.15,387.92,319.75,15.41,3.12,66.23
2014-05-04 09:00:00,697.5,569.61,262.11,16.98,3.12,60.42
2014-05-04 10:00:00,845.22,738.32,236.56,18.45,3.26,55.3
2014-05-04 11:00:00,912.08,909.18,196.3,19.18,3.48,53.03
2014-05-04 12:00:00,943.12,865.56,188.95,19.38,3.74,52.43
2014-05-04 13:00:00,877.33,805.71,179.54,19.46,4.01,51.74
2014-05-04 14:00:00,763.62,730.06,181.37,19.19,4.22,51.74
2014-05-04 15:00:00,586.85,708.25,140.29,18.17,4.26,54.15
2014-05-04 16:00:00,394.23,561.9,144.24,16.87,4.12,58.78
2014-05-04 17:00:00,197.6,354.45,100.09,15.53,3.81,64.55
2014-05-04 18:00:00,32.55,70.99,30.41,13.79,3.22,73.64
2014-05-04 19:00:00,0.0,0.0,0.0,12.37,2.55,83.47
2014-05-04 20:00:00,0.0,0.0,0.0,11.73,2.49,88.59
2014-05-04 21:00:00,0.0,0.0,0.0,11.34,2.36,90.7
2014-05-04 22:00:00,0.0,0.0,0.0,11.11,2.21,91.99
2014-05-04 23:00:00,0.0,0.0,0.0,10.86,1.8,94.01
2014-05-05 00:00:00,0.0,0.0,0.0,10.77,1.66,94.91
2014-05-05 01:00:00,0.0,0.0,0.0,10.66,1.64,95.95
2014-05-05 02:00:00,0.0,0.0,0.0,10.59,1.56,96.39
2014-05-05 03:00:00,0.0,0.0,0.0,10.55,1.54,96.63
2014-05-05 04:00:00,0.0,0.0,0.0,10.39,1.47,97.27
2014-05-05 05:00:00,24.98,29.64,25.53,10.34,1.62,97.34
2014-05-05 06:00:00,168.95,216.31,119.13,11.92,2.82,86.2
2014-05-05 07:00:00,339.5,375.2,175.29,13.64,3.7,68.94
2014-05-05 08:00:00,529.58,591.9,176.68,15.12,3.83,59.07
2014-05-05 09:00:00,671.35,695.89,168.18,16.38,4.01,54.07
2014-05-05 10:00:00,863.67,615.45,330.19,17.4,4.27,51.24
2014-05-05 11:00:00,761.58,652.63,217.62,17.96,4.52,49.68
2014-05-05 12:00:00,790.8,597.95,270.0,18.25,4.71,48.09
2014-05-05 13:00:00,685.97,384.97,340.25,18.27,4.88,46.58
2014-05-05 14:00:00,495.6,463.0,202.69,17.85,5.03,46.42
2014-05-05 15:00:00,406.52,587.48,128.02,16.98,5.15,47.88
2014-05-05 16:00:00,322.27,489.34,110.77,15.6,5.16,51.74
2014-05-05 17:00:00,178.9,418.65,62.55,13.91,4.92,57.89
2014-05-05 18:00:00,39.55,185.8,24.94,12.03,4.24,68.94
2014-05-05 19:00:00,0.0,0.0,0.0,10.45,3.49,82.78
2014-05-05 20:00:00,0.0,0.0,0.0,9.95,3.55,89.08
2014-05-05 21:00:00,0.0,0.0,0.0,9.5,3.51,91.67
2014-05-05 22:00:00,0.0,0.0,0.0,9.02,3.08,93.69
2014-05-05 23:00:00,0.0,0.0,0.0,8.43,2.62,96.63
2014-05-06 00:00:00,0.0,0.0,0.0,8.04,2.45,98.6
2014-05-06 01:00:00,0.0,0.0,0.0,7.87,2.2,98.97
2014-05-06 02:00:00,0.0,0.0,0.0,7.63,1.86,99.97
2014-05-06 03:00:00,0.0,0.0,0.0,7.43,1.72,100.0
2014-05-06 04:00:00,0.0,0.0,0.0,7.31,1.57,100.0
2014-05-06 05:00:00,27.7,115.16,21.9,8.09,1.76,97.62
2014-05-06 06:00:00,180.82,449.79,69.73,10.28,2.62,83.97
2014-05-06 07:00:00,367.12,571.38,114.26,12.63,2.56,66.94
2014-05-06 08:00:00,560.03,738.87,132.29,15.4,2.85,50.71
2014-05-06 09:00:00,783.17,888.23,111.46,17.41,3.2,43.34
2014-05-06 10:00:00,857.65,898.87,109.01,18.99,3.61,38.45
2014-05-06 11:00:00,956.22,881.72,153.15,20.14,3.97,34.92
2014-05-06 12:00:00,926.5,708.51,275.6,20.8,4.35,32.75
2014-05-06 13:00:00,819.45,706.09,214.04,20.92,4.79,32.25
2014-05-06 14:00:00,700.42,720.83,165.91,20.52,5.09,33.71
2014-05-06 15:00:00,554.75,713.77,116.71,19.61,5.08,37.18
2014-05-06 16:00:00,407.42,683.59,96.77,18.11,4.91,43.25
2014-05-06 17:00:00,223.32,553.87,63.58,15.95,4.7,53.51
2014-05-06 18:00:00,48.42,220.31,24.32,13.14,4.07,68.76
2014-05-06 19:00:00,0.0,0.0,0.0,10.89,2.87,83.86
